Time (CET),Day-ahead Total Load Forecast [MW] - Greece (GR),Actual Total Load [MW] - Greece (GR)
18.03.2023 01:00 - 18.03.2023 02:00,0.000154864,0.000154864
18.03.2023 02:00 - 18.03.2023 03:00,0.000160337,0.000160337
18.03.2023 03:00 - 18.03.2023 04:00,0.000170341,0.000170341
18.03.2023 04:00 - 18.03.2023 05:00,0.000184872,0.000184872
18.03.2023 05:00 - 18.03.2023 06:00,0.00020799,0.00020799
18.03.2023 06:00 - 18.03.2023 07:00,0.000243836,0.000243836
18.03.2023 07:00 - 18.03.2023 08:00,0.000276687,0.000276687
18.03.2023 08:00 - 18.03.2023 09:00,0.000295758,0.000295758
18.03.2023 09:00 - 18.03.2023 10:00,0.000296157,0.000296157
18.03.2023 10:00 - 18.03.2023 11:00,0.000283841,0.000283841
18.03.2023 11:00 - 18.03.2023 12:00,0.00027683,0.00027683
18.03.2023 12:00 - 18.03.2023 13:00,0.000274382,0.000274382
18.03.2023 13:00 - 18.03.2023 14:00,0.000277083,0.000277083
18.03.2023 14:00 - 18.03.2023 15:00,0.000292849,0.000292849
18.03.2023 15:00 - 18.03.2023 16:00,0.000319992,0.000319992
18.03.2023 16:00 - 18.03.2023 17:00,0.000343791,0.000343791
18.03.2023 17:00 - 18.03.2023 18:00,0.00036178,0.00036178
18.03.2023 18:00 - 18.03.2023 19:00,0.000371691,0.000371691
18.03.2023 19:00 - 18.03.2023 20:00,0.000370406,0.000370406
18.03.2023 20:00 - 18.03.2023 21:00,0.000353834,0.000353834
18.03.2023 21:00 - 18.03.2023 22:00,0.000300196,0.000300196
18.03.2023 22:00 - 18.03.2023 23:00,0.000228193,0.000228193
18.03.2023 23:00 - 19.03.2023 00:00,0.000189847,0.000189847
19.03.2023 00:00 - 19.03.2023 01:00,0.000178443,0.000178443
19.03.2023 01:00 - 19.03.2023 02:00,0.000178936,0.000178936
19.03.2023 02:00 - 19.03.2023 03:00,0.000185041,0.000185041
19.03.2023 03:00 - 19.03.2023 04:00,0.000194023,0.000194023
19.03.2023 04:00 - 19.03.2023 05:00,0.000208109,0.000208109
19.03.2023 05:00 - 19.03.2023 06:00,0.00023481,0.00023481
19.03.2023 06:00 - 19.03.2023 07:00,0.000271556,0.000271556
19.03.2023 07:00 - 19.03.2023 08:00,0.000293023,0.000293023
19.03.2023 08:00 - 19.03.2023 09:00,0.000289098,0.000289098
19.03.2023 09:00 - 19.03.2023 10:00,0.000274296,0.000274296
19.03.2023 10:00 - 19.03.2023 11:00,0.000257875,0.000257875
19.03.2023 11:00 - 19.03.2023 12:00,0.000247791,0.000247791
19.03.2023 12:00 - 19.03.2023 13:00,0.000241383,0.000241383
19.03.2023 13:00 - 19.03.2023 14:00,0.000239408,0.000239408
19.03.2023 14:00 - 19.03.2023 15:00,0.000251521,0.000251521
19.03.2023 15:00 - 19.03.2023 16:00,0.000279694,0.000279694
19.03.2023 16:00 - 19.03.2023 17:00,0.000314692,0.000314692
19.03.2023 17:00 - 19.03.2023 18:00,0.000344265,0.000344265
19.03.2023 18:00 - 19.03.2023 19:00,0.000359671,0.000359671
19.03.2023 19:00 - 19.03.2023 20:00,0.000359382,0.000359382
19.03.2023 20:00 - 19.03.2023 21:00,0.000345905,0.000345905
19.03.2023 21:00 - 19.03.2023 22:00,0.000291053,0.000291053
19.03.2023 22:00 - 19.03.2023 23:00,0.000225829,0.000225829
19.03.2023 23:00 - 20.03.2023 00:00,0.00019407,0.00019407
20.03.2023 00:00 - 20.03.2023 01:00,0.000184249,0.000184249
20.03.2023 01:00 - 20.03.2023 02:00,0.000188106,0.000188106
20.03.2023 02:00 - 20.03.2023 03:00,0.000197978,0.000197978
20.03.2023 03:00 - 20.03.2023 04:00,0.00021095,0.00021095
20.03.2023 04:00 - 20.03.2023 05:00,0.000230836,0.000230836
20.03.2023 05:00 - 20.03.2023 06:00,0.000261802,0.000261802
20.03.2023 06:00 - 20.03.2023 07:00,0.000302348,0.000302348
20.03.2023 07:00 - 20.03.2023 08:00,0.000325155,0.000325155
20.03.2023 08:00 - 20.03.2023 09:00,0.000322129,0.000322129
20.03.2023 09:00 - 20.03.2023 10:00,0.000307573,0.000307573
20.03.2023 10:00 - 20.03.2023 11:00,0.000288766,0.000288766
20.03.2023 11:00 - 20.03.2023 12:00,0.000275139,0.000275139
20.03.2023 12:00 - 20.03.2023 13:00,0.000268985,0.000268985
20.03.2023 13:00 - 20.03.2023 14:00,0.000262019,0.000262019
20.03.2023 14:00 - 20.03.2023 15:00,0.000265348,0.000265348
20.03.2023 15:00 - 20.03.2023 16:00,0.000284265,0.000284265
20.03.2023 16:00 - 20.03.2023 17:00,0.00031306,0.00031306
20.03.2023 17:00 - 20.03.2023 18:00,0.000339824,0.000339824
20.03.2023 18:00 - 20.03.2023 19:00,0.0003599,0.0003599
20.03.2023 19:00 - 20.03.2023 20:00,0.000376944,0.000376944
20.03.2023 20:00 - 20.03.2023 21:00,0.000376021,0.000376021
20.03.2023 21:00 - 20.03.2023 22:00,0.000339139,0.000339139
20.03.2023 22:00 - 20.03.2023 23:00,0.000295029,0.000295029
20.03.2023 23:00 - 21.03.2023 00:00,0.00028257,0.00028257
21.03.2023 00:00 - 21.03.2023 01:00,0.000297411,0.000297411
21.03.2023 01:00 - 21.03.2023 02:00,0.000322282,0.000322282
21.03.2023 02:00 - 21.03.2023 03:00,0.000353281,0.000353281
21.03.2023 03:00 - 21.03.2023 04:00,0.000385293,0.000385293
21.03.2023 04:00 - 21.03.2023 05:00,0.000419448,0.000419448
21.03.2023 05:00 - 21.03.2023 06:00,0.000461287,0.000461287
21.03.2023 06:00 - 21.03.2023 07:00,0.000513327,0.000513327
21.03.2023 07:00 - 21.03.2023 08:00,0.000542979,0.000542979
21.03.2023 08:00 - 21.03.2023 09:00,0.000515305,0.000515305
21.03.2023 09:00 - 21.03.2023 10:00,0.000462165,0.000462165
21.03.2023 10:00 - 21.03.2023 11:00,0.000410679,0.000410679
21.03.2023 11:00 - 21.03.2023 12:00,0.000369824,0.000369824
21.03.2023 12:00 - 21.03.2023 13:00,0.000337503,0.000337503
21.03.2023 13:00 - 21.03.2023 14:00,0.000318728,0.000318728
21.03.2023 14:00 - 21.03.2023 15:00,0.000316469,0.000316469
21.03.2023 15:00 - 21.03.2023 16:00,0.000331501,0.000331501
21.03.2023 16:00 - 21.03.2023 17:00,0.000356508,0.000356508
21.03.2023 17:00 - 21.03.2023 18:00,0.00038679,0.00038679
21.03.2023 18:00 - 21.03.2023 19:00,0.000412811,0.000412811
21.03.2023 19:00 - 21.03.2023 20:00,0.000431413,0.000431413
21.03.2023 20:00 - 21.03.2023 21:00,0.000433993,0.000433993
21.03.2023 21:00 - 21.03.2023 22:00,0.000407241,0.000407241
21.03.2023 22:00 - 21.03.2023 23:00,0.000365413,0.000365413
21.03.2023 23:00 - 22.03.2023 00:00,0.000347652,0.000347652
22.03.2023 00:00 - 22.03.2023 01:00,0.000355964,0.000355964
22.03.2023 01:00 - 22.03.2023 02:00,0.000379654,0.000379654
22.03.2023 02:00 - 22.03.2023 03:00,0.000410048,0.000410048
22.03.2023 03:00 - 22.03.2023 04:00,0.000441032,0.000441032
22.03.2023 04:00 - 22.03.2023 05:00,0.000472726,0.000472726
22.03.2023 05:00 - 22.03.2023 06:00,0.000512473,0.000512473
22.03.2023 06:00 - 22.03.2023 07:00,0.000557758,0.000557758
22.03.2023 07:00 - 22.03.2023 08:00,0.000551061,0.000551061
22.03.2023 08:00 - 22.03.2023 09:00,0.000479092,0.000479092
22.03.2023 09:00 - 22.03.2023 10:00,0.000391566,0.000391566
22.03.2023 10:00 - 22.03.2023 11:00,0.000326306,0.000326306
22.03.2023 11:00 - 22.03.2023 12:00,0.000285511,0.000285511
22.03.2023 12:00 - 22.03.2023 13:00,0.000256536,0.000256536
22.03.2023 13:00 - 22.03.2023 14:00,0.000239849,0.000239849
22.03.2023 14:00 - 22.03.2023 15:00,0.000240346,0.000240346
22.03.2023 15:00 - 22.03.2023 16:00,0.00026453,0.00026453
22.03.2023 16:00 - 22.03.2023 17:00,0.000305095,0.000305095
22.03.2023 17:00 - 22.03.2023 18:00,0.000345618,0.000345618
22.03.2023 18:00 - 22.03.2023 19:00,0.000368378,0.000368378
22.03.2023 19:00 - 22.03.2023 20:00,0.000375705,0.000375705
22.03.2023 20:00 - 22.03.2023 21:00,0.000369112,0.000369112
22.03.2023 21:00 - 22.03.2023 22:00,0.000334708,0.000334708
22.03.2023 22:00 - 22.03.2023 23:00,0.000285866,0.000285866
22.03.2023 23:00 - 23.03.2023 00:00,0.000272529,0.000272529
23.03.2023 00:00 - 23.03.2023 01:00,0.000279202,0.000279202
23.03.2023 01:00 - 23.03.2023 02:00,0.000304236,0.000304236
23.03.2023 02:00 - 23.03.2023 03:00,0.000331599,0.000331599
23.03.2023 03:00 - 23.03.2023 04:00,0.000359168,0.000359168
23.03.2023 04:00 - 23.03.2023 05:00,0.000389784,0.000389784
23.03.2023 05:00 - 23.03.2023 06:00,0.00042785,0.00042785
23.03.2023 06:00 - 23.03.2023 07:00,0.00046786,0.00046786
23.03.2023 07:00 - 23.03.2023 08:00,0.000460817,0.000460817
23.03.2023 08:00 - 23.03.2023 09:00,0.000407616,0.000407616
23.03.2023 09:00 - 23.03.2023 10:00,0.000349053,0.000349053
23.03.2023 10:00 - 23.03.2023 11:00,0.000300012,0.000300012
23.03.2023 11:00 - 23.03.2023 12:00,0.000265493,0.000265493
23.03.2023 12:00 - 23.03.2023 13:00,0.000237109,0.000237109
23.03.2023 13:00 - 23.03.2023 14:00,0.000224362,0.000224362
23.03.2023 14:00 - 23.03.2023 15:00,0.000227879,0.000227879
23.03.2023 15:00 - 23.03.2023 16:00,0.000251682,0.000251682
23.03.2023 16:00 - 23.03.2023 17:00,0.000289005,0.000289005
23.03.2023 17:00 - 23.03.2023 18:00,0.000327235,0.000327235
23.03.2023 18:00 - 23.03.2023 19:00,0.000351016,0.000351016
23.03.2023 19:00 - 23.03.2023 20:00,0.00036187,0.00036187
23.03.2023 20:00 - 23.03.2023 21:00,0.000355357,0.000355357
23.03.2023 21:00 - 23.03.2023 22:00,0.000313075,0.000313075
23.03.2023 22:00 - 23.03.2023 23:00,0.0002554,0.0002554
23.03.2023 23:00 - 24.03.2023 00:00,0.000223508,0.000223508
24.03.2023 00:00 - 24.03.2023 01:00,0.000218459,0.000218459
24.03.2023 01:00 - 24.03.2023 02:00,0.000225421,0.000225421
24.03.2023 02:00 - 24.03.2023 03:00,0.000234275,0.000234275
24.03.2023 03:00 - 24.03.2023 04:00,0.000247024,0.000247024
24.03.2023 04:00 - 24.03.2023 05:00,0.000260319,0.000260319
24.03.2023 05:00 - 24.03.2023 06:00,0.000278851,0.000278851
24.03.2023 06:00 - 24.03.2023 07:00,0.000306709,0.000306709
24.03.2023 07:00 - 24.03.2023 08:00,0.000333179,0.000333179
24.03.2023 08:00 - 24.03.2023 09:00,0.000338294,0.000338294
24.03.2023 09:00 - 24.03.2023 10:00,0.000330772,0.000330772
24.03.2023 10:00 - 24.03.2023 11:00,0.000315729,0.000315729
24.03.2023 11:00 - 24.03.2023 12:00,0.000307804,0.000307804
24.03.2023 12:00 - 24.03.2023 13:00,0.000302775,0.000302775
24.03.2023 13:00 - 24.03.2023 14:00,0.000311884,0.000311884
24.03.2023 14:00 - 24.03.2023 15:00,0.000340465,0.000340465
24.03.2023 15:00 - 24.03.2023 16:00,0.000377369,0.000377369
24.03.2023 16:00 - 24.03.2023 17:00,0.000416284,0.000416284
24.03.2023 17:00 - 24.03.2023 18:00,0.000449069,0.000449069
24.03.2023 18:00 - 24.03.2023 19:00,0.000462963,0.000462963
24.03.2023 19:00 - 24.03.2023 20:00,0.000459833,0.000459833
24.03.2023 20:00 - 24.03.2023 21:00,0.000437399,0.000437399
24.03.2023 21:00 - 24.03.2023 22:00,0.000378183,0.000378183
24.03.2023 22:00 - 24.03.2023 23:00,0.000302797,0.000302797
24.03.2023 23:00 - 25.03.2023 00:00,0.000260721,0.000260721
25.03.2023 00:00 - 25.03.2023 01:00,0.000248177,0.000248177
25.03.2023 01:00 - 25.03.2023 02:00,0.000251355,0.000251355
25.03.2023 02:00 - 25.03.2023 03:00,0.000258133,0.000258133
25.03.2023 03:00 - 25.03.2023 04:00,0.00027096,0.00027096
25.03.2023 04:00 - 25.03.2023 05:00,0.000287808,0.000287808
25.03.2023 05:00 - 25.03.2023 06:00,0.0003128,0.0003128
25.03.2023 06:00 - 25.03.2023 07:00,0.000348131,0.000348131
25.03.2023 07:00 - 25.03.2023 08:00,0.000382691,0.000382691
25.03.2023 08:00 - 25.03.2023 09:00,0.000409642,0.000409642
25.03.2023 09:00 - 25.03.2023 10:00,0.000409465,0.000409465
25.03.2023 10:00 - 25.03.2023 11:00,0.000394083,0.000394083
25.03.2023 11:00 - 25.03.2023 12:00,0.000378313,0.000378313
25.03.2023 12:00 - 25.03.2023 13:00,0.000358082,0.000358082
25.03.2023 13:00 - 25.03.2023 14:00,0.000342501,0.000342501
25.03.2023 14:00 - 25.03.2023 15:00,0.000338853,0.000338853
25.03.2023 15:00 - 25.03.2023 16:00,0.000344497,0.000344497
25.03.2023 16:00 - 25.03.2023 17:00,0.000361629,0.000361629
25.03.2023 17:00 - 25.03.2023 18:00,0.000386486,0.000386486
25.03.2023 18:00 - 25.03.2023 19:00,0.000408823,0.000408823
25.03.2023 19:00 - 25.03.2023 20:00,0.000420791,0.000420791
25.03.2023 20:00 - 25.03.2023 21:00,0.00041457,0.00041457
25.03.2023 21:00 - 25.03.2023 22:00,0.000370958,0.000370958
25.03.2023 22:00 - 25.03.2023 23:00,0.00031168,0.00031168
25.03.2023 23:00 - 26.03.2023 00:00,0.000283341,0.000283341
26.03.2023 00:00 - 26.03.2023 01:00,0.000278172,0.000278172
26.03.2023 01:00 - 26.03.2023 02:00,0.000288637,0.000288637
26.03.2023 02:00 - 26.03.2023 03:00,0.000300032,0.000300032
26.03.2023 03:00 - 26.03.2023 04:00,0.000315363,0.000315363
26.03.2023 04:00 - 26.03.2023 05:00,0.000334149,0.000334149
26.03.2023 05:00 - 26.03.2023 06:00,0.000362118,0.000362118
26.03.2023 06:00 - 26.03.2023 07:00,0.000397566,0.000397566
26.03.2023 07:00 - 26.03.2023 08:00,0.000413554,0.000413554
26.03.2023 08:00 - 26.03.2023 09:00,0.000404112,0.000404112
26.03.2023 09:00 - 26.03.2023 10:00,0.000378184,0.000378184
26.03.2023 10:00 - 26.03.2023 11:00,0.000352578,0.000352578
26.03.2023 11:00 - 26.03.2023 12:00,0.000335639,0.000335639
26.03.2023 12:00 - 26.03.2023 13:00,0.000321543,0.000321543
26.03.2023 13:00 - 26.03.2023 14:00,0.000314505,0.000314505
26.03.2023 14:00 - 26.03.2023 15:00,0.000322697,0.000322697
26.03.2023 15:00 - 26.03.2023 16:00,0.000353316,0.000353316
26.03.2023 16:00 - 26.03.2023 17:00,0.000385123,0.000385123
26.03.2023 17:00 - 26.03.2023 18:00,0.000415452,0.000415452
26.03.2023 18:00 - 26.03.2023 19:00,0.000434719,0.000434719
26.03.2023 19:00 - 26.03.2023 20:00,0.000444708,0.000444708
26.03.2023 20:00 - 26.03.2023 21:00,0.000436915,0.000436915
26.03.2023 21:00 - 26.03.2023 22:00,0.000392023,0.000392023
26.03.2023 22:00 - 26.03.2023 23:00,0.000327046,0.000327046
26.03.2023 23:00 - 27.03.2023 00:00,0.000287939,0.000287939
27.03.2023 00:00 - 27.03.2023 01:00,0.000276417,0.000276417
27.03.2023 01:00 - 27.03.2023 02:00,0.000279949,0.000279949
27.03.2023 02:00 - 27.03.2023 03:00,0.000287457,0.000287457
27.03.2023 03:00 - 27.03.2023 04:00,0.000296476,0.000296476
27.03.2023 04:00 - 27.03.2023 05:00,0.000308296,0.000308296
27.03.2023 05:00 - 27.03.2023 06:00,0.000332119,0.000332119
27.03.2023 06:00 - 27.03.2023 07:00,0.000367566,0.000367566
27.03.2023 07:00 - 27.03.2023 08:00,0.000385421,0.000385421
27.03.2023 08:00 - 27.03.2023 09:00,0.000380648,0.000380648
27.03.2023 09:00 - 27.03.2023 10:00,0.000365434,0.000365434
27.03.2023 10:00 - 27.03.2023 11:00,0.000344831,0.000344831
27.03.2023 11:00 - 27.03.2023 12:00,0.000324743,0.000324743
27.03.2023 12:00 - 27.03.2023 13:00,0.000303742,0.000303742
27.03.2023 13:00 - 27.03.2023 14:00,0.000289593,0.000289593
27.03.2023 14:00 - 27.03.2023 15:00,0.000287236,0.000287236
27.03.2023 15:00 - 27.03.2023 16:00,0.000301376,0.000301376
27.03.2023 16:00 - 27.03.2023 17:00,0.000324965,0.000324965
27.03.2023 17:00 - 27.03.2023 18:00,0.000351021,0.000351021
27.03.2023 18:00 - 27.03.2023 19:00,0.00037272,0.00037272
27.03.2023 19:00 - 27.03.2023 20:00,0.000385724,0.000385724
27.03.2023 20:00 - 27.03.2023 21:00,0.000379699,0.000379699
27.03.2023 21:00 - 27.03.2023 22:00,0.000333921,0.000333921
27.03.2023 22:00 - 27.03.2023 23:00,0.00027262,0.00027262
27.03.2023 23:00 - 28.03.2023 00:00,0.000241974,0.000241974
28.03.2023 00:00 - 28.03.2023 01:00,0.000235147,0.000235147
28.03.2023 01:00 - 28.03.2023 02:00,0.000241231,0.000241231
28.03.2023 02:00 - 28.03.2023 03:00,0.000250264,0.000250264
28.03.2023 03:00 - 28.03.2023 04:00,0.000259922,0.000259922
28.03.2023 04:00 - 28.03.2023 05:00,0.000274028,0.000274028
28.03.2023 05:00 - 28.03.2023 06:00,0.000297923,0.000297923
28.03.2023 06:00 - 28.03.2023 07:00,0.000326649,0.000326649
28.03.2023 07:00 - 28.03.2023 08:00,0.00032948,0.00032948
28.03.2023 08:00 - 28.03.2023 09:00,0.000306391,0.000306391
28.03.2023 09:00 - 28.03.2023 10:00,0.000276061,0.000276061
28.03.2023 10:00 - 28.03.2023 11:00,0.000253398,0.000253398
28.03.2023 11:00 - 28.03.2023 12:00,0.000242652,0.000242652
28.03.2023 12:00 - 28.03.2023 13:00,0.000239494,0.000239494
28.03.2023 13:00 - 28.03.2023 14:00,0.000242228,0.000242228
28.03.2023 14:00 - 28.03.2023 15:00,0.000256077,0.000256077
28.03.2023 15:00 - 28.03.2023 16:00,0.000284478,0.000284478
28.03.2023 16:00 - 28.03.2023 17:00,0.000319069,0.000319069
28.03.2023 17:00 - 28.03.2023 18:00,0.000347362,0.000347362
28.03.2023 18:00 - 28.03.2023 19:00,0.000358038,0.000358038
28.03.2023 19:00 - 28.03.2023 20:00,0.00035468,0.00035468
28.03.2023 20:00 - 28.03.2023 21:00,0.000338467,0.000338467
28.03.2023 21:00 - 28.03.2023 22:00,0.000278564,0.000278564
28.03.2023 22:00 - 28.03.2023 23:00,0.000206007,0.000206007
28.03.2023 23:00 - 29.03.2023 00:00,0.000169019,0.000169019
29.03.2023 00:00 - 29.03.2023 01:00,0.000156402,0.000156402
29.03.2023 01:00 - 29.03.2023 02:00,0.000155123,0.000155123
29.03.2023 02:00 - 29.03.2023 03:00,0.000158967,0.000158967
29.03.2023 03:00 - 29.03.2023 04:00,0.000165694,0.000165694
29.03.2023 04:00 - 29.03.2023 05:00,0.000179158,0.000179158
29.03.2023 05:00 - 29.03.2023 06:00,0.000207151,0.000207151
29.03.2023 06:00 - 29.03.2023 07:00,0.00024195,0.00024195
29.03.2023 07:00 - 29.03.2023 08:00,0.000260969,0.000260969
29.03.2023 08:00 - 29.03.2023 09:00,0.000251871,0.000251871
29.03.2023 09:00 - 29.03.2023 10:00,0.000242238,0.000242238
29.03.2023 10:00 - 29.03.2023 11:00,0.000236831,0.000236831
29.03.2023 11:00 - 29.03.2023 12:00,0.000238684,0.000238684
29.03.2023 12:00 - 29.03.2023 13:00,0.000244014,0.000244014
29.03.2023 13:00 - 29.03.2023 14:00,0.000252936,0.000252936
29.03.2023 14:00 - 29.03.2023 15:00,0.000271794,0.000271794
29.03.2023 15:00 - 29.03.2023 16:00,0.000302723,0.000302723
29.03.2023 16:00 - 29.03.2023 17:00,0.000340139,0.000340139
29.03.2023 17:00 - 29.03.2023 18:00,0.000369238,0.000369238
29.03.2023 18:00 - 29.03.2023 19:00,0.000380088,0.000380088
29.03.2023 19:00 - 29.03.2023 20:00,0.000373029,0.000373029
29.03.2023 20:00 - 29.03.2023 21:00,0.000349237,0.000349237
29.03.2023 21:00 - 29.03.2023 22:00,0.000287899,0.000287899
29.03.2023 22:00 - 29.03.2023 23:00,0.000215017,0.000215017
29.03.2023 23:00 - 30.03.2023 00:00,0.000176671,0.000176671
30.03.2023 00:00 - 30.03.2023 01:00,0.000167188,0.000167188
30.03.2023 01:00 - 30.03.2023 02:00,0.000169259,0.000169259
30.03.2023 02:00 - 30.03.2023 03:00,0.000178498,0.000178498
30.03.2023 03:00 - 30.03.2023 04:00,0.000189247,0.000189247
30.03.2023 04:00 - 30.03.2023 05:00,0.00020623,0.00020623
30.03.2023 05:00 - 30.03.2023 06:00,0.000238078,0.000238078
30.03.2023 06:00 - 30.03.2023 07:00,0.000276581,0.000276581
30.03.2023 07:00 - 30.03.2023 08:00,0.000296921,0.000296921
30.03.2023 08:00 - 30.03.2023 09:00,0.000287279,0.000287279
30.03.2023 09:00 - 30.03.2023 10:00,0.000265145,0.000265145
30.03.2023 10:00 - 30.03.2023 11:00,0.000244751,0.000244751
30.03.2023 11:00 - 30.03.2023 12:00,0.000230281,0.000230281
30.03.2023 12:00 - 30.03.2023 13:00,0.000221308,0.000221308
30.03.2023 13:00 - 30.03.2023 14:00,0.000218119,0.000218119
30.03.2023 14:00 - 30.03.2023 15:00,0.000229444,0.000229444
30.03.2023 15:00 - 30.03.2023 16:00,0.000260594,0.000260594
30.03.2023 16:00 - 30.03.2023 17:00,0.00030149,0.00030149
30.03.2023 17:00 - 30.03.2023 18:00,0.000337854,0.000337854
30.03.2023 18:00 - 30.03.2023 19:00,0.000355359,0.000355359
30.03.2023 19:00 - 30.03.2023 20:00,0.000350113,0.000350113
30.03.2023 20:00 - 30.03.2023 21:00,0.000326532,0.000326532
30.03.2023 21:00 - 30.03.2023 22:00,0.000272698,0.000272698
30.03.2023 22:00 - 30.03.2023 23:00,0.000211858,0.000211858
30.03.2023 23:00 - 31.03.2023 00:00,0.000185393,0.000185393
31.03.2023 00:00 - 31.03.2023 01:00,0.000188304,0.000188304
31.03.2023 01:00 - 31.03.2023 02:00,0.00020293,0.00020293
31.03.2023 02:00 - 31.03.2023 03:00,0.000223607,0.000223607
31.03.2023 03:00 - 31.03.2023 04:00,0.0002501,0.0002501
31.03.2023 04:00 - 31.03.2023 05:00,0.000280712,0.000280712
31.03.2023 05:00 - 31.03.2023 06:00,0.000319285,0.000319285
31.03.2023 06:00 - 31.03.2023 07:00,0.000361426,0.000361426
31.03.2023 07:00 - 31.03.2023 08:00,0.00036766,0.00036766
31.03.2023 08:00 - 31.03.2023 09:00,0.000337286,0.000337286
31.03.2023 09:00 - 31.03.2023 10:00,0.000298202,0.000298202
31.03.2023 10:00 - 31.03.2023 11:00,0.000265303,0.000265303
31.03.2023 11:00 - 31.03.2023 12:00,0.000251192,0.000251192
31.03.2023 12:00 - 31.03.2023 13:00,0.000252037,0.000252037
31.03.2023 13:00 - 31.03.2023 14:00,0.000261786,0.000261786
31.03.2023 14:00 - 31.03.2023 15:00,0.000289925,0.000289925
31.03.2023 15:00 - 31.03.2023 16:00,0.000333442,0.000333442
31.03.2023 16:00 - 31.03.2023 17:00,0.000379402,0.000379402
31.03.2023 17:00 - 31.03.2023 18:00,0.000412195,0.000412195
31.03.2023 18:00 - 31.03.2023 19:00,0.000417577,0.000417577
31.03.2023 19:00 - 31.03.2023 20:00,0.000400079,0.000400079
31.03.2023 20:00 - 31.03.2023 21:00,0.000364527,0.000364527
31.03.2023 21:00 - 31.03.2023 22:00,0.00030015,0.00030015
31.03.2023 22:00 - 31.03.2023 23:00,0.000226112,0.000226112
31.03.2023 23:00 - 01.04.2023 00:00,0.000189998,0.000189998
01.04.2023 00:00 - 01.04.2023 01:00,0.000183865,0.000183865
01.04.2023 01:00 - 01.04.2023 02:00,0.00019359,0.00019359
01.04.2023 02:00 - 01.04.2023 03:00,0.000211308,0.000211308
01.04.2023 03:00 - 01.04.2023 04:00,0.000231709,0.000231709
01.04.2023 04:00 - 01.04.2023 05:00,0.000255304,0.000255304
01.04.2023 05:00 - 01.04.2023 06:00,0.00028716,0.00028716
01.04.2023 06:00 - 01.04.2023 07:00,0.000319071,0.000319071
01.04.2023 07:00 - 01.04.2023 08:00,0.000321768,0.000321768
01.04.2023 08:00 - 01.04.2023 09:00,0.00030411,0.00030411
01.04.2023 09:00 - 01.04.2023 10:00,0.00028397,0.00028397
01.04.2023 10:00 - 01.04.2023 11:00,0.000272505,0.000272505
01.04.2023 11:00 - 01.04.2023 12:00,0.000274115,0.000274115
01.04.2023 12:00 - 01.04.2023 13:00,0.000286824,0.000286824
01.04.2023 13:00 - 01.04.2023 14:00,0.000302898,0.000302898
01.04.2023 14:00 - 01.04.2023 15:00,0.000334993,0.000334993
01.04.2023 15:00 - 01.04.2023 16:00,0.000371297,0.000371297
01.04.2023 16:00 - 01.04.2023 17:00,0.00040034,0.00040034
01.04.2023 17:00 - 01.04.2023 18:00,0.000412368,0.000412368
01.04.2023 18:00 - 01.04.2023 19:00,0.000401723,0.000401723
